route_id,timestamp_utc,weekday_local,hour_local,origin_lat,origin_lng,destination_lat,destination_lng,duration_seconds,static_duration_seconds,travel_mode,source
return,2026-07-14T14:45:22+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2188,1731,DRIVE,google_routes_api
return,2026-07-14T14:50:51+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2118,1731,DRIVE,google_routes_api
return,2026-07-14T14:55:18+00:00,Tuesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2061,1731,DRIVE,google_routes_api
return,2026-07-14T15:00:53+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2069,1731,DRIVE,google_routes_api
return,2026-07-14T15:05:21+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2125,1731,DRIVE,google_routes_api
return,2026-07-14T15:10:46+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2161,1731,DRIVE,google_routes_api
return,2026-07-14T15:15:24+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2146,1731,DRIVE,google_routes_api
return,2026-07-14T15:20:48+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2177,1731,DRIVE,google_routes_api
return,2026-07-14T15:25:16+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2213,1731,DRIVE,google_routes_api
return,2026-07-14T15:30:54+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2212,1731,DRIVE,google_routes_api
return,2026-07-14T15:35:15+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2167,1731,DRIVE,google_routes_api
return,2026-07-14T15:40:47+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2120,1731,DRIVE,google_routes_api
return,2026-07-14T15:45:23+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2120,1731,DRIVE,google_routes_api
return,2026-07-14T15:50:50+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2082,1731,DRIVE,google_routes_api
return,2026-07-14T15:55:16+00:00,Tuesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2127,1731,DRIVE,google_routes_api
return,2026-07-14T16:00:54+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,2014,1731,DRIVE,google_routes_api
return,2026-07-14T16:05:21+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1996,1731,DRIVE,google_routes_api
return,2026-07-14T16:10:51+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1884,1731,DRIVE,google_routes_api
return,2026-07-14T16:15:22+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1813,1731,DRIVE,google_routes_api
return,2026-07-14T16:20:51+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1821,1731,DRIVE,google_routes_api
return,2026-07-14T16:25:17+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1755,1731,DRIVE,google_routes_api
return,2026-07-14T16:30:55+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1668,1731,DRIVE,google_routes_api
return,2026-07-14T16:35:15+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1675,1731,DRIVE,google_routes_api
return,2026-07-14T16:40:45+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1648,1731,DRIVE,google_routes_api
return,2026-07-14T16:45:21+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1637,1731,DRIVE,google_routes_api
return,2026-07-14T16:50:46+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1614,1731,DRIVE,google_routes_api
return,2026-07-14T16:55:16+00:00,Tuesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1606,1731,DRIVE,google_routes_api
return,2026-07-14T17:00:55+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1610,1731,DRIVE,google_routes_api
return,2026-07-14T17:05:20+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1613,1731,DRIVE,google_routes_api
return,2026-07-14T17:10:46+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1595,1731,DRIVE,google_routes_api
return,2026-07-14T17:15:26+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1591,1731,DRIVE,google_routes_api
return,2026-07-14T17:20:46+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1583,1731,DRIVE,google_routes_api
return,2026-07-14T17:25:23+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1596,1731,DRIVE,google_routes_api
return,2026-07-14T17:30:55+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1577,1731,DRIVE,google_routes_api
return,2026-07-14T17:35:19+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1571,1731,DRIVE,google_routes_api
return,2026-07-14T17:40:44+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1562,1731,DRIVE,google_routes_api
return,2026-07-14T17:45:24+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1560,1731,DRIVE,google_routes_api
return,2026-07-14T17:50:52+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1551,1731,DRIVE,google_routes_api
return,2026-07-14T17:55:16+00:00,Tuesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1559,1731,DRIVE,google_routes_api
outbound,2026-07-15T04:00:50+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1536,1746,DRIVE,google_routes_api
outbound,2026-07-15T04:05:16+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1543,1746,DRIVE,google_routes_api
outbound,2026-07-15T04:10:45+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1563,1756,DRIVE,google_routes_api
outbound,2026-07-15T04:15:20+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1576,1746,DRIVE,google_routes_api
outbound,2026-07-15T04:20:45+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1583,1660,DRIVE,google_routes_api
outbound,2026-07-15T04:25:14+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1610,1660,DRIVE,google_routes_api
outbound,2026-07-15T04:30:47+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1660,1660,DRIVE,google_routes_api
outbound,2026-07-15T04:35:14+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1635,1660,DRIVE,google_routes_api
outbound,2026-07-15T04:40:43+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1652,1660,DRIVE,google_routes_api
outbound,2026-07-15T04:45:22+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1675,1660,DRIVE,google_routes_api
outbound,2026-07-15T04:50:40+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1714,1660,DRIVE,google_routes_api
outbound,2026-07-15T04:55:14+00:00,Wednesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1749,1698,DRIVE,google_routes_api
outbound,2026-07-15T05:00:54+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1785,1698,DRIVE,google_routes_api
outbound,2026-07-15T05:05:15+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1754,1707,DRIVE,google_routes_api
outbound,2026-07-15T05:10:44+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1803,1707,DRIVE,google_routes_api
outbound,2026-07-15T05:15:19+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1802,1698,DRIVE,google_routes_api
outbound,2026-07-15T05:20:42+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1892,1660,DRIVE,google_routes_api
outbound,2026-07-15T05:25:17+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1893,1660,DRIVE,google_routes_api
outbound,2026-07-15T05:30:50+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1899,1660,DRIVE,google_routes_api
outbound,2026-07-15T05:35:14+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1927,1698,DRIVE,google_routes_api
outbound,2026-07-15T05:40:45+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1931,1698,DRIVE,google_routes_api
outbound,2026-07-15T05:45:22+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1914,1698,DRIVE,google_routes_api
outbound,2026-07-15T05:50:41+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1881,1660,DRIVE,google_routes_api
outbound,2026-07-15T05:55:19+00:00,Wednesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1879,1660,DRIVE,google_routes_api
outbound,2026-07-15T06:00:57+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1920,1660,DRIVE,google_routes_api
outbound,2026-07-15T06:05:19+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1910,1660,DRIVE,google_routes_api
outbound,2026-07-15T06:10:45+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1908,1698,DRIVE,google_routes_api
outbound,2026-07-15T06:15:23+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1950,1698,DRIVE,google_routes_api
outbound,2026-07-15T06:20:46+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1870,1660,DRIVE,google_routes_api
outbound,2026-07-15T06:25:17+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1865,1660,DRIVE,google_routes_api
outbound,2026-07-15T06:30:50+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1865,1660,DRIVE,google_routes_api
outbound,2026-07-15T06:35:15+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1900,1698,DRIVE,google_routes_api
outbound,2026-07-15T06:40:40+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1788,1660,DRIVE,google_routes_api
outbound,2026-07-15T06:45:20+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1773,1660,DRIVE,google_routes_api
outbound,2026-07-15T06:50:43+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1726,1660,DRIVE,google_routes_api
outbound,2026-07-15T06:55:17+00:00,Wednesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1718,1660,DRIVE,google_routes_api
outbound,2026-07-15T07:00:53+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1716,1660,DRIVE,google_routes_api
outbound,2026-07-15T07:05:15+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1737,1660,DRIVE,google_routes_api
outbound,2026-07-15T07:10:48+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1692,1660,DRIVE,google_routes_api
outbound,2026-07-15T07:15:21+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1687,1660,DRIVE,google_routes_api
outbound,2026-07-15T07:20:45+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1685,1660,DRIVE,google_routes_api
outbound,2026-07-15T07:25:15+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1698,1660,DRIVE,google_routes_api
outbound,2026-07-15T07:30:48+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1703,1660,DRIVE,google_routes_api
outbound,2026-07-15T07:35:18+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1741,1707,DRIVE,google_routes_api
outbound,2026-07-15T07:40:47+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1748,1707,DRIVE,google_routes_api
outbound,2026-07-15T07:45:20+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1713,1660,DRIVE,google_routes_api
outbound,2026-07-15T07:50:45+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1712,1707,DRIVE,google_routes_api
outbound,2026-07-15T07:55:22+00:00,Wednesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1690,1660,DRIVE,google_routes_api
return,2026-07-15T14:00:59+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2245,1726,DRIVE,google_routes_api
return,2026-07-15T14:05:16+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2280,1726,DRIVE,google_routes_api
return,2026-07-15T14:10:51+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2203,1726,DRIVE,google_routes_api
return,2026-07-15T14:15:22+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2243,1726,DRIVE,google_routes_api
return,2026-07-15T14:20:48+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2203,1726,DRIVE,google_routes_api
return,2026-07-15T14:25:17+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2153,1726,DRIVE,google_routes_api
return,2026-07-15T14:30:53+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2196,1726,DRIVE,google_routes_api
return,2026-07-15T14:35:17+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2178,1726,DRIVE,google_routes_api
return,2026-07-15T14:40:50+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2114,1726,DRIVE,google_routes_api
return,2026-07-15T14:45:25+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2108,1726,DRIVE,google_routes_api
return,2026-07-15T14:50:52+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2161,1726,DRIVE,google_routes_api
return,2026-07-15T14:55:24+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2247,1726,DRIVE,google_routes_api
return,2026-07-15T15:00:58+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2250,1726,DRIVE,google_routes_api
return,2026-07-15T15:05:20+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2208,1726,DRIVE,google_routes_api
return,2026-07-15T15:10:50+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2276,1726,DRIVE,google_routes_api
return,2026-07-15T15:15:23+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2257,1726,DRIVE,google_routes_api
return,2026-07-15T15:20:44+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2234,1726,DRIVE,google_routes_api
return,2026-07-15T15:25:21+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2262,1726,DRIVE,google_routes_api
return,2026-07-15T15:30:51+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2267,1726,DRIVE,google_routes_api
return,2026-07-15T15:35:20+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2316,1726,DRIVE,google_routes_api
return,2026-07-15T15:40:56+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2238,1726,DRIVE,google_routes_api
return,2026-07-15T15:45:25+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2304,1726,DRIVE,google_routes_api
return,2026-07-15T15:50:50+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2214,1726,DRIVE,google_routes_api
return,2026-07-15T15:55:21+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2108,1726,DRIVE,google_routes_api
return,2026-07-15T16:01:02+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,2137,1726,DRIVE,google_routes_api
return,2026-07-15T16:05:17+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,2086,1726,DRIVE,google_routes_api
return,2026-07-15T16:10:54+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,2065,1726,DRIVE,google_routes_api
return,2026-07-15T16:15:24+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,2021,1726,DRIVE,google_routes_api
return,2026-07-15T16:20:50+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1980,1726,DRIVE,google_routes_api
return,2026-07-15T16:25:18+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1885,1726,DRIVE,google_routes_api
return,2026-07-15T16:30:52+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1800,1726,DRIVE,google_routes_api
return,2026-07-15T16:35:15+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1748,1726,DRIVE,google_routes_api
return,2026-07-15T16:40:44+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1717,1726,DRIVE,google_routes_api
return,2026-07-15T16:45:21+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1695,1726,DRIVE,google_routes_api
return,2026-07-15T16:50:47+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1732,1726,DRIVE,google_routes_api
return,2026-07-15T16:55:19+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1765,1726,DRIVE,google_routes_api
return,2026-07-15T17:00:55+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1845,1726,DRIVE,google_routes_api
return,2026-07-15T17:05:16+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1968,1726,DRIVE,google_routes_api
return,2026-07-15T17:10:48+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,2011,1726,DRIVE,google_routes_api
return,2026-07-15T17:15:22+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,2013,1726,DRIVE,google_routes_api
return,2026-07-15T17:20:46+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1884,1726,DRIVE,google_routes_api
return,2026-07-15T17:25:18+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1791,1726,DRIVE,google_routes_api
return,2026-07-15T17:30:51+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1640,1726,DRIVE,google_routes_api
return,2026-07-15T17:35:16+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1612,1726,DRIVE,google_routes_api
return,2026-07-15T17:40:49+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1613,1726,DRIVE,google_routes_api
return,2026-07-15T17:45:26+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1620,1726,DRIVE,google_routes_api
return,2026-07-15T17:50:47+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1612,1726,DRIVE,google_routes_api
return,2026-07-15T17:55:21+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1597,1726,DRIVE,google_routes_api
outbound,2026-07-16T04:00:49+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1532,1707,DRIVE,google_routes_api
outbound,2026-07-16T04:05:16+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1527,1698,DRIVE,google_routes_api
outbound,2026-07-16T04:10:43+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1550,1698,DRIVE,google_routes_api
outbound,2026-07-16T04:15:25+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1556,1698,DRIVE,google_routes_api
outbound,2026-07-16T04:20:46+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1555,1660,DRIVE,google_routes_api
outbound,2026-07-16T04:25:18+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1558,1660,DRIVE,google_routes_api
outbound,2026-07-16T04:30:45+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1562,1660,DRIVE,google_routes_api
outbound,2026-07-16T04:35:18+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1573,1660,DRIVE,google_routes_api
outbound,2026-07-16T04:40:45+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1577,1660,DRIVE,google_routes_api
outbound,2026-07-16T04:45:21+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1625,1660,DRIVE,google_routes_api
outbound,2026-07-16T04:50:45+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1638,1660,DRIVE,google_routes_api
outbound,2026-07-16T04:55:16+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1641,1660,DRIVE,google_routes_api
outbound,2026-07-16T05:00:49+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1704,1660,DRIVE,google_routes_api
outbound,2026-07-16T05:05:18+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1708,1660,DRIVE,google_routes_api
outbound,2026-07-16T05:10:47+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1690,1660,DRIVE,google_routes_api
outbound,2026-07-16T05:15:24+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1714,1660,DRIVE,google_routes_api
outbound,2026-07-16T05:20:45+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1730,1660,DRIVE,google_routes_api
outbound,2026-07-16T05:25:16+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1727,1660,DRIVE,google_routes_api
outbound,2026-07-16T05:30:47+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1747,1660,DRIVE,google_routes_api
outbound,2026-07-16T05:35:21+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1805,1660,DRIVE,google_routes_api
outbound,2026-07-16T05:40:45+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1837,1698,DRIVE,google_routes_api
outbound,2026-07-16T05:45:21+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1856,1660,DRIVE,google_routes_api
outbound,2026-07-16T05:50:45+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1921,1660,DRIVE,google_routes_api
outbound,2026-07-16T05:55:16+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1885,1660,DRIVE,google_routes_api
outbound,2026-07-16T06:00:50+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1955,1698,DRIVE,google_routes_api
outbound,2026-07-16T06:05:16+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1872,1698,DRIVE,google_routes_api
outbound,2026-07-16T06:10:46+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1872,1698,DRIVE,google_routes_api
outbound,2026-07-16T06:15:21+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1854,1660,DRIVE,google_routes_api
outbound,2026-07-16T06:20:45+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1860,1660,DRIVE,google_routes_api
outbound,2026-07-16T06:25:17+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1810,1660,DRIVE,google_routes_api
outbound,2026-07-16T06:30:46+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1872,1698,DRIVE,google_routes_api
outbound,2026-07-16T06:35:14+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1881,1684,DRIVE,google_routes_api
outbound,2026-07-16T06:40:50+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1851,1660,DRIVE,google_routes_api
outbound,2026-07-16T06:45:19+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1863,1660,DRIVE,google_routes_api
outbound,2026-07-16T06:50:43+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1828,1660,DRIVE,google_routes_api
outbound,2026-07-16T06:55:21+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1800,1660,DRIVE,google_routes_api
outbound,2026-07-16T07:00:53+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1831,1660,DRIVE,google_routes_api
outbound,2026-07-16T07:05:18+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1807,1660,DRIVE,google_routes_api
outbound,2026-07-16T07:10:46+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1800,1660,DRIVE,google_routes_api
outbound,2026-07-16T07:15:21+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1808,1660,DRIVE,google_routes_api
outbound,2026-07-16T07:20:47+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1792,1692,DRIVE,google_routes_api
outbound,2026-07-16T07:25:14+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1747,1660,DRIVE,google_routes_api
outbound,2026-07-16T07:30:53+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1733,1660,DRIVE,google_routes_api
outbound,2026-07-16T07:35:18+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1737,1660,DRIVE,google_routes_api
outbound,2026-07-16T07:40:43+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1727,1660,DRIVE,google_routes_api
outbound,2026-07-16T07:45:23+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1740,1660,DRIVE,google_routes_api
outbound,2026-07-16T07:50:46+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1745,1707,DRIVE,google_routes_api
outbound,2026-07-16T07:55:16+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1697,1660,DRIVE,google_routes_api
return,2026-07-16T14:00:52+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2423,1726,DRIVE,google_routes_api
return,2026-07-16T14:05:17+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2407,1726,DRIVE,google_routes_api
return,2026-07-16T14:10:50+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2394,1726,DRIVE,google_routes_api
return,2026-07-16T14:15:22+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2434,1726,DRIVE,google_routes_api
return,2026-07-16T14:20:45+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2588,1726,DRIVE,google_routes_api
return,2026-07-16T14:25:17+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2523,1726,DRIVE,google_routes_api
return,2026-07-16T14:30:54+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2451,1726,DRIVE,google_routes_api
return,2026-07-16T14:35:20+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2410,1726,DRIVE,google_routes_api
return,2026-07-16T14:40:45+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2322,1726,DRIVE,google_routes_api
return,2026-07-16T14:45:21+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2271,1726,DRIVE,google_routes_api
return,2026-07-16T14:50:53+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2265,1726,DRIVE,google_routes_api
return,2026-07-16T14:55:17+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2306,1726,DRIVE,google_routes_api
return,2026-07-16T15:00:44+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2385,1726,DRIVE,google_routes_api
return,2026-07-16T15:05:26+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2399,1726,DRIVE,google_routes_api
