route_id,timestamp_utc,weekday_local,hour_local,origin_lat,origin_lng,destination_lat,destination_lng,duration_seconds,static_duration_seconds,travel_mode,source
outbound,2026-07-31T06:50:27+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1659,1661,DRIVE,google_routes_api
outbound,2026-07-31T06:55:18+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1650,1661,DRIVE,google_routes_api
outbound,2026-07-31T07:00:43+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1645,1661,DRIVE,google_routes_api
outbound,2026-07-31T07:05:15+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1627,1661,DRIVE,google_routes_api
outbound,2026-07-31T07:10:22+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1643,1661,DRIVE,google_routes_api
outbound,2026-07-31T07:15:23+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1666,1661,DRIVE,google_routes_api
outbound,2026-07-31T07:20:23+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1644,1661,DRIVE,google_routes_api
outbound,2026-07-31T07:25:15+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1659,1661,DRIVE,google_routes_api
outbound,2026-07-31T07:30:30+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1663,1661,DRIVE,google_routes_api
outbound,2026-07-31T07:35:22+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1656,1661,DRIVE,google_routes_api
outbound,2026-07-31T07:40:26+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1661,1661,DRIVE,google_routes_api
outbound,2026-07-31T07:45:22+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1666,1661,DRIVE,google_routes_api
outbound,2026-07-31T07:50:19+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1649,1661,DRIVE,google_routes_api
outbound,2026-07-31T07:55:15+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1649,1661,DRIVE,google_routes_api
return,2026-07-31T14:00:44+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2191,1731,DRIVE,google_routes_api
return,2026-07-31T14:05:19+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2228,1731,DRIVE,google_routes_api
return,2026-07-31T14:10:20+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2124,1731,DRIVE,google_routes_api
return,2026-07-31T14:15:21+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2126,1731,DRIVE,google_routes_api
return,2026-07-31T14:20:21+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2062,1731,DRIVE,google_routes_api
return,2026-07-31T14:25:16+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2110,1731,DRIVE,google_routes_api
return,2026-07-31T14:30:33+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2071,1731,DRIVE,google_routes_api
return,2026-07-31T14:35:20+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,1998,1731,DRIVE,google_routes_api
return,2026-07-31T14:40:20+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2017,1731,DRIVE,google_routes_api
return,2026-07-31T14:45:22+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2028,1731,DRIVE,google_routes_api
return,2026-07-31T14:50:23+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2051,1731,DRIVE,google_routes_api
return,2026-07-31T14:55:16+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2049,1731,DRIVE,google_routes_api
return,2026-07-31T15:00:48+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,2062,1731,DRIVE,google_routes_api
return,2026-07-31T15:05:21+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,2009,1731,DRIVE,google_routes_api
return,2026-07-31T15:10:20+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1994,1731,DRIVE,google_routes_api
return,2026-07-31T15:15:21+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1985,1731,DRIVE,google_routes_api
return,2026-07-31T15:20:20+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1960,1731,DRIVE,google_routes_api
return,2026-07-31T15:25:20+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1992,1731,DRIVE,google_routes_api
return,2026-07-31T15:30:32+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1907,1731,DRIVE,google_routes_api
return,2026-07-31T15:35:26+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1928,1731,DRIVE,google_routes_api
return,2026-07-31T15:40:26+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1947,1731,DRIVE,google_routes_api
return,2026-07-31T15:45:24+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1975,1731,DRIVE,google_routes_api
return,2026-07-31T15:50:30+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1955,1731,DRIVE,google_routes_api
return,2026-07-31T15:55:17+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1942,1731,DRIVE,google_routes_api
return,2026-07-31T16:00:42+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1912,1731,DRIVE,google_routes_api
return,2026-07-31T16:05:25+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1904,1731,DRIVE,google_routes_api
return,2026-07-31T16:10:22+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1841,1731,DRIVE,google_routes_api
return,2026-07-31T16:15:29+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1802,1731,DRIVE,google_routes_api
return,2026-07-31T16:20:25+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1824,1731,DRIVE,google_routes_api
return,2026-07-31T16:25:16+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1772,1731,DRIVE,google_routes_api
return,2026-07-31T16:30:29+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1695,1731,DRIVE,google_routes_api
return,2026-07-31T16:35:25+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1719,1731,DRIVE,google_routes_api
return,2026-07-31T16:40:26+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1762,1731,DRIVE,google_routes_api
return,2026-07-31T16:45:22+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1702,1731,DRIVE,google_routes_api
return,2026-07-31T16:50:20+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1700,1731,DRIVE,google_routes_api
return,2026-07-31T16:55:17+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1681,1731,DRIVE,google_routes_api
return,2026-07-31T17:00:46+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1609,1731,DRIVE,google_routes_api
return,2026-07-31T17:05:27+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1600,1731,DRIVE,google_routes_api
return,2026-07-31T17:10:22+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1596,1731,DRIVE,google_routes_api
return,2026-07-31T17:15:31+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1596,1731,DRIVE,google_routes_api
return,2026-07-31T17:20:33+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1607,1731,DRIVE,google_routes_api
return,2026-07-31T17:25:16+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1624,1731,DRIVE,google_routes_api
return,2026-07-31T17:30:30+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1589,1731,DRIVE,google_routes_api
return,2026-07-31T17:35:19+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1589,1731,DRIVE,google_routes_api
return,2026-07-31T17:40:24+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1588,1731,DRIVE,google_routes_api
return,2026-07-31T17:45:24+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1574,1731,DRIVE,google_routes_api
return,2026-07-31T17:50:21+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1586,1731,DRIVE,google_routes_api
return,2026-07-31T17:55:24+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1585,1731,DRIVE,google_routes_api
outbound,2026-08-03T04:00:45+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1563,1661,DRIVE,google_routes_api
outbound,2026-08-03T04:05:16+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1584,1661,DRIVE,google_routes_api
outbound,2026-08-03T04:10:18+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1596,1661,DRIVE,google_routes_api
outbound,2026-08-03T04:15:24+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1597,1661,DRIVE,google_routes_api
outbound,2026-08-03T04:20:20+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1603,1661,DRIVE,google_routes_api
outbound,2026-08-03T04:25:17+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1606,1661,DRIVE,google_routes_api
outbound,2026-08-03T04:30:30+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1613,1661,DRIVE,google_routes_api
outbound,2026-08-03T04:35:17+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1580,1661,DRIVE,google_routes_api
outbound,2026-08-03T04:40:18+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1585,1661,DRIVE,google_routes_api
outbound,2026-08-03T04:45:20+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1593,1661,DRIVE,google_routes_api
outbound,2026-08-03T04:50:19+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1611,1661,DRIVE,google_routes_api
outbound,2026-08-03T04:55:31+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1647,1661,DRIVE,google_routes_api
outbound,2026-08-03T05:00:44+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1639,1661,DRIVE,google_routes_api
outbound,2026-08-03T05:05:18+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1671,1661,DRIVE,google_routes_api
outbound,2026-08-03T05:10:18+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1681,1661,DRIVE,google_routes_api
outbound,2026-08-03T05:15:24+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1638,1661,DRIVE,google_routes_api
outbound,2026-08-03T05:20:20+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1667,1661,DRIVE,google_routes_api
outbound,2026-08-03T05:25:16+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1701,1661,DRIVE,google_routes_api
outbound,2026-08-03T05:30:35+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1687,1661,DRIVE,google_routes_api
outbound,2026-08-03T05:35:16+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1695,1661,DRIVE,google_routes_api
outbound,2026-08-03T05:40:21+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1681,1661,DRIVE,google_routes_api
outbound,2026-08-03T05:45:19+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1727,1661,DRIVE,google_routes_api
outbound,2026-08-03T05:50:20+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1696,1661,DRIVE,google_routes_api
outbound,2026-08-03T05:55:17+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1687,1661,DRIVE,google_routes_api
outbound,2026-08-03T06:00:40+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1686,1661,DRIVE,google_routes_api
outbound,2026-08-03T06:05:25+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1671,1661,DRIVE,google_routes_api
outbound,2026-08-03T06:10:28+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1668,1661,DRIVE,google_routes_api
outbound,2026-08-03T06:15:26+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1672,1661,DRIVE,google_routes_api
outbound,2026-08-03T06:20:22+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1686,1661,DRIVE,google_routes_api
outbound,2026-08-03T06:25:16+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1663,1661,DRIVE,google_routes_api
outbound,2026-08-03T06:30:30+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1668,1661,DRIVE,google_routes_api
outbound,2026-08-03T06:35:24+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1692,1661,DRIVE,google_routes_api
outbound,2026-08-03T06:40:22+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1728,1661,DRIVE,google_routes_api
outbound,2026-08-03T06:45:22+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1690,1661,DRIVE,google_routes_api
outbound,2026-08-03T06:50:28+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1737,1661,DRIVE,google_routes_api
outbound,2026-08-03T06:55:17+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1718,1661,DRIVE,google_routes_api
outbound,2026-08-03T07:00:45+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1725,1661,DRIVE,google_routes_api
outbound,2026-08-03T07:05:22+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1735,1661,DRIVE,google_routes_api
outbound,2026-08-03T07:10:28+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1765,1661,DRIVE,google_routes_api
outbound,2026-08-03T07:15:36+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1699,1661,DRIVE,google_routes_api
outbound,2026-08-03T07:20:40+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1683,1661,DRIVE,google_routes_api
outbound,2026-08-03T07:25:25+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1695,1661,DRIVE,google_routes_api
outbound,2026-08-03T07:30:58+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1686,1661,DRIVE,google_routes_api
outbound,2026-08-03T07:35:16+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1708,1661,DRIVE,google_routes_api
outbound,2026-08-03T07:40:22+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1719,1661,DRIVE,google_routes_api
outbound,2026-08-03T07:45:47+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1714,1661,DRIVE,google_routes_api
outbound,2026-08-03T07:50:19+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1693,1661,DRIVE,google_routes_api
outbound,2026-08-03T07:55:20+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1675,1661,DRIVE,google_routes_api
return,2026-08-03T14:00:44+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1754,1731,DRIVE,google_routes_api
return,2026-08-03T14:05:21+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1835,1731,DRIVE,google_routes_api
return,2026-08-03T14:10:27+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1890,1731,DRIVE,google_routes_api
return,2026-08-03T14:15:34+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1962,1731,DRIVE,google_routes_api
return,2026-08-03T14:20:39+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1917,1731,DRIVE,google_routes_api
return,2026-08-03T14:25:26+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1910,1731,DRIVE,google_routes_api
return,2026-08-03T14:30:41+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1897,1731,DRIVE,google_routes_api
return,2026-08-03T14:35:18+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1909,1731,DRIVE,google_routes_api
return,2026-08-03T14:40:25+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1865,1731,DRIVE,google_routes_api
return,2026-08-03T14:45:33+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1850,1731,DRIVE,google_routes_api
return,2026-08-03T14:50:20+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1916,1731,DRIVE,google_routes_api
return,2026-08-03T14:55:24+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1891,1731,DRIVE,google_routes_api
return,2026-08-03T15:00:42+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1851,1731,DRIVE,google_routes_api
return,2026-08-03T15:05:24+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1820,1731,DRIVE,google_routes_api
return,2026-08-03T15:10:27+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1806,1731,DRIVE,google_routes_api
return,2026-08-03T15:15:26+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1766,1731,DRIVE,google_routes_api
return,2026-08-03T15:20:29+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1787,1731,DRIVE,google_routes_api
return,2026-08-03T15:25:15+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1771,1731,DRIVE,google_routes_api
return,2026-08-03T15:30:44+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1762,1731,DRIVE,google_routes_api
return,2026-08-03T15:35:22+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1797,1731,DRIVE,google_routes_api
return,2026-08-03T15:40:20+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1772,1731,DRIVE,google_routes_api
return,2026-08-03T15:45:24+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1692,1731,DRIVE,google_routes_api
return,2026-08-03T15:50:21+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1694,1731,DRIVE,google_routes_api
return,2026-08-03T15:55:21+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1694,1731,DRIVE,google_routes_api
return,2026-08-03T16:00:49+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1692,1731,DRIVE,google_routes_api
return,2026-08-03T16:05:24+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1677,1731,DRIVE,google_routes_api
return,2026-08-03T16:10:23+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1672,1731,DRIVE,google_routes_api
return,2026-08-03T16:15:23+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1621,1731,DRIVE,google_routes_api
return,2026-08-03T16:20:20+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1603,1731,DRIVE,google_routes_api
return,2026-08-03T16:25:24+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1601,1731,DRIVE,google_routes_api
return,2026-08-03T16:30:32+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1586,1731,DRIVE,google_routes_api
return,2026-08-03T16:35:21+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1594,1731,DRIVE,google_routes_api
return,2026-08-03T16:40:22+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1586,1731,DRIVE,google_routes_api
return,2026-08-03T16:45:24+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1571,1731,DRIVE,google_routes_api
return,2026-08-03T16:50:19+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1568,1731,DRIVE,google_routes_api
return,2026-08-03T16:55:21+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1561,1731,DRIVE,google_routes_api
return,2026-08-03T17:00:44+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1565,1731,DRIVE,google_routes_api
return,2026-08-03T17:05:23+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1565,1731,DRIVE,google_routes_api
return,2026-08-03T17:10:21+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1560,1731,DRIVE,google_routes_api
return,2026-08-03T17:15:31+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1553,1731,DRIVE,google_routes_api
return,2026-08-03T17:20:25+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1566,1731,DRIVE,google_routes_api
return,2026-08-03T17:25:17+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1557,1731,DRIVE,google_routes_api
return,2026-08-03T17:30:30+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1555,1731,DRIVE,google_routes_api
return,2026-08-03T17:35:22+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1559,1731,DRIVE,google_routes_api
return,2026-08-03T17:40:25+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1547,1731,DRIVE,google_routes_api
return,2026-08-03T17:45:41+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1549,1731,DRIVE,google_routes_api
return,2026-08-03T17:50:24+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1559,1731,DRIVE,google_routes_api
return,2026-08-03T17:55:18+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1550,1731,DRIVE,google_routes_api
outbound,2026-08-04T04:00:47+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1574,1742,DRIVE,google_routes_api
outbound,2026-08-04T04:05:15+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1579,1661,DRIVE,google_routes_api
outbound,2026-08-04T04:10:26+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1572,1661,DRIVE,google_routes_api
outbound,2026-08-04T04:15:23+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1576,1661,DRIVE,google_routes_api
outbound,2026-08-04T04:20:20+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1586,1661,DRIVE,google_routes_api
outbound,2026-08-04T04:25:15+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1592,1661,DRIVE,google_routes_api
outbound,2026-08-04T04:30:39+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1611,1661,DRIVE,google_routes_api
outbound,2026-08-04T04:35:18+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1605,1661,DRIVE,google_routes_api
outbound,2026-08-04T04:40:19+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1592,1661,DRIVE,google_routes_api
outbound,2026-08-04T04:45:20+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1632,1661,DRIVE,google_routes_api
outbound,2026-08-04T04:50:35+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1638,1661,DRIVE,google_routes_api
outbound,2026-08-04T04:55:19+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1629,1661,DRIVE,google_routes_api
outbound,2026-08-04T05:00:49+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1621,1661,DRIVE,google_routes_api
outbound,2026-08-04T05:05:16+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1631,1661,DRIVE,google_routes_api
outbound,2026-08-04T05:10:21+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1627,1661,DRIVE,google_routes_api
outbound,2026-08-04T05:15:22+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1639,1661,DRIVE,google_routes_api
outbound,2026-08-04T05:20:33+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1635,1661,DRIVE,google_routes_api
outbound,2026-08-04T05:25:16+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1685,1661,DRIVE,google_routes_api
outbound,2026-08-04T05:30:30+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1665,1661,DRIVE,google_routes_api
outbound,2026-08-04T05:35:17+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1729,1661,DRIVE,google_routes_api
outbound,2026-08-04T05:40:20+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1808,1661,DRIVE,google_routes_api
outbound,2026-08-04T05:45:22+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1802,1661,DRIVE,google_routes_api
outbound,2026-08-04T05:50:25+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1837,1661,DRIVE,google_routes_api
outbound,2026-08-04T05:55:16+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1774,1661,DRIVE,google_routes_api
outbound,2026-08-04T06:00:41+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1818,1661,DRIVE,google_routes_api
outbound,2026-08-04T06:05:18+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1734,1661,DRIVE,google_routes_api
outbound,2026-08-04T06:10:20+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1771,1661,DRIVE,google_routes_api
outbound,2026-08-04T06:15:28+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1741,1661,DRIVE,google_routes_api
outbound,2026-08-04T06:20:22+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1777,1661,DRIVE,google_routes_api
outbound,2026-08-04T06:25:19+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1748,1661,DRIVE,google_routes_api
outbound,2026-08-04T06:30:33+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1780,1661,DRIVE,google_routes_api
outbound,2026-08-04T06:35:19+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1787,1661,DRIVE,google_routes_api
outbound,2026-08-04T06:40:25+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1749,1661,DRIVE,google_routes_api
outbound,2026-08-04T06:45:20+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1759,1661,DRIVE,google_routes_api
outbound,2026-08-04T06:50:25+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1726,1661,DRIVE,google_routes_api
outbound,2026-08-04T06:55:18+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1722,1661,DRIVE,google_routes_api
outbound,2026-08-04T07:00:41+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1694,1661,DRIVE,google_routes_api
outbound,2026-08-04T07:05:19+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1685,1661,DRIVE,google_routes_api
outbound,2026-08-04T07:10:21+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1710,1661,DRIVE,google_routes_api
outbound,2026-08-04T07:15:30+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1720,1661,DRIVE,google_routes_api
outbound,2026-08-04T07:20:22+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1744,1661,DRIVE,google_routes_api
outbound,2026-08-04T07:25:17+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1727,1661,DRIVE,google_routes_api
